"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"BG414";"3";"BG";"Pernik";"Перник";"3";"2";"3";"BG414";"4,88888888888889";"7";"3"
"ES707";"3";"ES";"La Palma";"La Palma";"3";"2";"1";"ES707";"5,60000000000000";"7";"4"
"DE146";"3";"DE";"Biberach";"Biberach";"4";"3";"3";"DE146";"3,90476190476190";"5";"3"
"DE114";"3";"DE";"Göppingen";"Göppingen";"3";"1";"3";"DE114";"4,00000000000000";"6";"3"
"DE115";"3";"DE";"Ludwigsburg";"Ludwigsburg";"4";"1";"3";"DE115";"2,90909090909091";"4";"2"
"CZ071";"3";"CZ";"Olomoucký kraj";"Olomoucký kraj";"2";"2";"3";"CZ071";"3,57608695652174";"7";"2"
"CZ032";"3";"CZ";"Plzeňský kraj";"Plzeňský kraj";"4";"3";"3";"CZ032";"3,91304347826087";"6";"2"
"BG421";"3";"BG";"Plovdiv";"Пловдив";"2";"2";"3";"BG421";"4,98958333333333";"8";"2"
"CH033";"3";"CH";"Aargau";"Aargau";"3";"1";"3";"CH033";"4,25925925925926";"6";"3"
"CZ064";"3";"CZ";"Jihomoravský kraj";"Jihomoravský kraj";"4";"2";"3";"CZ064";"3,09523809523810";"5";"2"
"DE245";"3";"DE";"Bamberg, Landkreis";"Bamberg, Landkreis";"4";"2";"3";"DE245";"5,31818181818182";"6";"4"
"DED2D";"3";"DE";"Görlitz";"Görlitz";"4";"2";"3";"DED2D";"4,02439024390244";"6";"2"
"CH021";"3";"CH";"Bern";"Bern";"3";"2";"3";"CH021";"6,58333333333333";"9";"3"
"CZ063";"3";"CZ";"Kraj Vysočina";"Kraj Vysočina";"4";"3";"3";"CZ063";"3,82905982905983";"5";"2"
"DE21D";"3";"DE";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"3";"2";"3";"DE21D";"6,17647058823529";"9";"3"
"DE116";"3";"DE";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"4";"1";"3";"DE116";"4,56250000000000";"6";"3"
"DE257";"3";"DE";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"4";"1";"3";"DE257";"5,45454545454545";"6";"4"
"DE258";"3";"DE";"Fürth, Landkreis";"Fürth, Landkreis";"4";"1";"3";"DE258";"4,00000000000000";"4";"4"
"CH025";"3";"CH";"Jura";"Jura";"3";"3";"3";"CH025";"4,93333333333333";"6";"3"
"BG415";"3";"BG";"Kyustendil";"Кюстендил";"3";"2";"3";"BG415";"5,44680851063830";"9";"4"
"CY000";"3";"CY";"Kýpros";"Κύπρος";"4";"2";"1";"CY000";"6,00000000000000";"8";"3"
"DE11A";"3";"DE";"Schwäbisch Hall";"Schwäbisch Hall";"4";"3";"3";"DE11A";"4,50000000000000";"6";"3"
"DE11B";"3";"DE";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"4";"3";"3";"DE11B";"3,34782608695652";"4";"2"
"DE11C";"3";"DE";"Heidenheim";"Heidenheim";"4";"2";"3";"DE11C";"3,00000000000000";"5";"2"
"DE21E";"3";"DE";"Landsberg am Lech";"Landsberg am Lech";"4";"3";"3";"DE21E";"3,14285714285714";"5";"2"
"DE21F";"3";"DE";"Miesbach";"Miesbach";"3";"2";"3";"DE21F";"5,07142857142857";"8";"2"
"DE23A";"3";"DE";"Tirschenreuth";"Tirschenreuth";"4";"3";"3";"DE23A";"4,45000000000000";"6";"3"
"DE241";"3";"DE";"Bamberg, Kreisfreie Stadt";"Bamberg, Kreisfreie Stadt";"4";"2";"3";"DE241";"5,00000000000000";"5";"5"
"DEA22";"3";"DE";"Bonn, Kreisfreie Stadt";"Bonn, Kreisfreie Stadt";"4";"1";"3";"DEA22";"6,00000000000000";"7";"5"
"CH031";"3";"CH";"Basel-Stadt";"Basel-Stadt";"4";"1";"3";"CH031";"4,60000000000000";"6";"3"
"CH040";"3";"CH";"Zürich";"Zürich";"3";"1";"3";"CH040";"4,39285714285714";"7";"3"
"CH070";"3";"CH";"Ticino";"Ticino";"3";"1";"3";"CH070";"8,31250000000000";"9";"6"
"CZ041";"3";"CZ";"Karlovarský kraj";"Karlovarský kraj";"3";"2";"3";"CZ041";"4,45762711864407";"6";"2"
"CH022";"3";"CH";"Freiburg";"Freiburg";"3";"2";"3";"CH022";"5,37037037037037";"10";"3"
"DEA2A";"3";"DE";"Oberbergischer Kreis";"Oberbergischer Kreis";"4";"2";"3";"DEA2A";"4,94117647058824";"6";"4"
"DEA2B";"3";"DE";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"4";"1";"3";"DEA2B";"4,55555555555556";"5";"4"
"CH011";"3";"CH";"Vaud";"Vaud";"3";"2";"3";"CH011";"5,98214285714286";"10";"3"
"ES708";"3";"ES";"Lanzarote";"Lanzarote";"4";"2";"1";"ES708";"8,18181818181818";"9";"7"
"DEA1B";"3";"DE";"Kleve";"Kleve";"4";"2";"3";"DEA1B";"4,30434782608696";"5";"4"
"DEA1C";"3";"DE";"Mettmann";"Mettmann";"4";"1";"3";"DEA1C";"4,25000000000000";"5";"4"
"DEA1D";"3";"DE";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"4";"1";"3";"DEA1D";"4,36363636363636";"5";"3"
"DEA1E";"3";"DE";"Viersen";"Viersen";"4";"1";"3";"DEA1E";"3,66666666666667";"5";"3"
"DEB39";"3";"DE";"Worms, Kreisfreie Stadt";"Worms, Kreisfreie Stadt";"4";"1";"3";"DEB39";"4,66666666666667";"5";"4"
"DEB3A";"3";"DE";"Zweibrücken, Kreisfreie Stadt";"Zweibrücken, Kreisfreie Stadt";"4";"2";"3";"DEB3A";"4,20000000000000";"5";"4"
"EL653";"3";"EL";"Lakonia, Messinia";"Λακωνία, Μεσσηνία";"2";"3";"1";"EL653";"5,83157894736842";"8";"3"
"EL645";"3";"EL";"Fokida";"Φωκίδα";"3";"3";"1";"EL645";"6,75000000000000";"8";"3"
"DE80M";"3";"DE";"Nordwestmecklenburg";"Nordwestmecklenburg";"4";"3";"1";"DE80M";"4,51162790697674";"10";"2"
"DEB12";"3";"DE";"Ahrweiler";"Ahrweiler";"2";"2";"3";"DEB12";"5,00000000000000";"6";"4"
"DEC05";"3";"DE";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"4";"1";"3";"DEC05";"4,50000000000000";"5";"4"
"ES419";"3";"ES";"Zamora";"Zamora";"4";"3";"3";"ES419";"5,41916167664671";"8";"3"
"DEB17";"3";"DE";"Mayen-Koblenz";"Mayen-Koblenz";"4";"2";"3";"DEB17";"4,13333333333333";"5";"2"
"DEB18";"3";"DE";"Neuwied";"Neuwied";"4";"2";"3";"DEB18";"4,15384615384615";"5";"3"
"DEB1A";"3";"DE";"Rhein-Lahn-Kreis";"Rhein-Lahn-Kreis";"3";"2";"3";"DEB1A";"4,61538461538461";"5";"3"
"DE276";"3";"DE";"Augsburg, Landkreis";"Augsburg, Landkreis";"4";"1";"3";"DE276";"3,68181818181818";"5";"3"
"DE277";"3";"DE";"Dillingen a.d. Donau";"Dillingen a.d. Donau";"4";"3";"3";"DE277";"4,25000000000000";"5";"3"
"DE40B";"3";"DE";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"4";"2";"3";"DE40B";"5,08695652173913";"6";"4"
"DEE09";"3";"DE";"Harz";"Harz";"4";"2";"3";"DEE09";"3,51219512195122";"6";"2"
"DEE0A";"3";"DE";"Mansfeld-Südharz";"Mansfeld-Südharz";"4";"3";"3";"DEE0A";"3,00000000000000";"5";"2"
"DEA1F";"3";"DE";"Wesel";"Wesel";"4";"1";"3";"DEA1F";"5,11111111111111";"6";"4"
"DED2C";"3";"DE";"Bautzen";"Bautzen";"4";"3";"3";"DED2C";"4,27906976744186";"6";"3"
"DEA1A";"3";"DE";"Wuppertal, Kreisfreie Stadt";"Wuppertal, Kreisfreie Stadt";"4";"1";"3";"DEA1A";"5,50000000000000";"6";"5"
"DEA38";"3";"DE";"Warendorf";"Warendorf";"4";"2";"3";"DEA38";"4,91304347826087";"6";"3"
"DEA41";"3";"DE";"Bielefeld, Kreisfreie Stadt";"Bielefeld, Kreisfreie Stadt";"4";"1";"3";"DEA41";"5,33333333333333";"6";"4"
"DEA23";"3";"DE";"Köln, Kreisfreie Stadt";"Köln, Kreisfreie Stadt";"4";"1";"3";"DEA23";"5,00000000000000";"8";"3"
"DEA24";"3";"DE";"Leverkusen, Kreisfreie Stadt";"Leverkusen, Kreisfreie Stadt";"4";"1";"3";"DEA24";"4,50000000000000";"5";"4"
"CH032";"3";"CH";"Basel-Landschaft";"Basel-Landschaft";"3";"1";"3";"CH032";"5,33333333333333";"6";"4"
"CH063";"3";"CH";"Schwyz";"Schwyz";"3";"2";"3";"CH063";"7,11764705882353";"9";"5"
"DE13A";"3";"DE";"Waldshut";"Waldshut";"3";"2";"3";"DE13A";"4,76470588235294";"7";"4"
"DEF05";"3";"DE";"Dithmarschen";"Dithmarschen";"4";"3";"1";"DEF05";"5,42307692307692";"6";"4"
"DEF06";"3";"DE";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"4";"2";"3";"DEF06";"4,63636363636364";"6";"2"
"DEG0C";"3";"DE";"Gotha";"Gotha";"4";"3";"3";"DEG0C";"3,86666666666667";"6";"2"
"DEB3H";"3";"DE";"Südliche Weinstraße";"Südliche Weinstraße";"4";"2";"3";"DEB3H";"4,07692307692308";"6";"2"
"DEB3I";"3";"DE";"Rhein-Pfalz-Kreis";"Rhein-Pfalz-Kreis";"4";"1";"3";"DEB3I";"3,50000000000000";"5";"2"
"DEB3J";"3";"DE";"Mainz-Bingen";"Mainz-Bingen";"4";"2";"3";"DEB3J";"4,00000000000000";"6";"2"
"DE401";"3";"DE";"Brandenburg an der Havel, Kreisfreie Stadt";"Brandenburg an der Havel, Kreisfreie Stadt";"4";"2";"3";"DE401";"5,66666666666667";"6";"5"
"DEA26";"3";"DE";"Düren";"Düren";"4";"2";"3";"DEA26";"4,58823529411765";"6";"4"
"DEA27";"3";"DE";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"4";"1";"3";"DEA27";"4,46153846153846";"5";"3"
"DEB3F";"3";"DE";"Kaiserslautern, Landkreis";"Kaiserslautern, Landkreis";"4";"2";"3";"DEB3F";"4,63636363636364";"5";"4"
"ES709";"3";"ES";"Tenerife";"Tenerife";"3";"1";"1";"ES709";"5,36666666666667";"8";"4"
"ES425";"3";"ES";"Toledo";"Toledo";"4";"2";"3";"ES425";"5,00858369098712";"7";"2"
"DEF07";"3";"DE";"Nordfriesland";"Nordfriesland";"4";"3";"1";"DEF07";"5,02380952380952";"6";"4"
"DEG0F";"3";"DE";"Ilm-Kreis";"Ilm-Kreis";"3";"3";"3";"DEG0F";"4,87500000000000";"6";"3"
"ES413";"3";"ES";"León";"León";"2";"2";"3";"ES413";"6,01639344262295";"9";"2"
"ES612";"3";"ES";"Cádiz";"Cádiz";"4";"1";"1";"ES612";"5,41666666666667";"7";"3"
"ES706";"3";"ES";"La Gomera";"La Gomera";"3";"3";"1";"ES706";"5,60000000000000";"6";"5"
"BE351";"3";"BE";"Arr. Dinant";"Arr. Dinant";"4";"3";"3";"BE351";"3,38709677419355";"5";"2"
"DE21H";"3";"DE";"München, Landkreis";"München, Landkreis";"4";"1";"3";"DE21H";"2,44444444444444";"5";"2"
"DE21I";"3";"DE";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"4";"3";"3";"DE21I";"4,00000000000000";"5";"3"
"DE21J";"3";"DE";"Pfaffenhofen a. d. Ilm";"Pfaffenhofen a. d. Ilm";"4";"2";"3";"DE21J";"3,07142857142857";"5";"2"
"DEE04";"3";"DE";"Altmarkkreis Salzwedel";"Altmarkkreis Salzwedel";"4";"3";"3";"DEE04";"4,81818181818182";"6";"3"
"ES511";"3";"ES";"Barcelona";"Barcelona";"2";"1";"1";"ES511";"5,70161290322581";"8";"3"
"DE12C";"3";"DE";"Freudenstadt";"Freudenstadt";"3";"3";"3";"DE12C";"5,00000000000000";"6";"3"
"AT212";"3";"AT";"Oberkärnten";"Oberkärnten";"3";"3";"3";"AT212";"8,26388888888889";"9";"4"
"AT126";"3";"AT";"Wiener Umland/Nordteil";"Wiener Umland/Nordteil";"4";"1";"3";"AT126";"2,94000000000000";"5";"2"
"ES522";"3";"ES";"Castellón/Castelló";"Castellón/Castelló";"2";"2";"1";"ES522";"5,80000000000000";"7";"4"
"ES531";"3";"ES";"Eivissa y Formentera";"Eivissa y Formentera";"4";"2";"1";"ES531";"5,88888888888889";"7";"5"
"DE24D";"3";"DE";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i. Fichtelgebirge";"4";"3";"3";"DE24D";"4,90000000000000";"6";"3"
"DE251";"3";"DE";"Ansbach, Kreisfreie Stadt";"Ansbach, Kreisfreie Stadt";"4";"3";"3";"DE251";"5,00000000000000";"5";"5"
"DEE05";"3";"DE";"Anhalt-Bitterfeld";"Anhalt-Bitterfeld";"4";"2";"3";"DEE05";"3,25000000000000";"5";"2"
"DEA45";"3";"DE";"Lippe";"Lippe";"4";"2";"3";"DEA45";"3,60869565217391";"5";"3"
"DEA57";"3";"DE";"Hochsauerlandkreis";"Hochsauerlandkreis";"2";"2";"3";"DEA57";"4,78378378378378";"7";"3"
"CZ051";"3";"CZ";"Liberecký kraj";"Liberecký kraj";"3";"2";"3";"CZ051";"4,30000000000000";"6";"2"
"BG425";"3";"BG";"Kardzhali";"Кърджали";"3";"3";"3";"BG425";"4,97959183673469";"7";"4"
"DE252";"3";"DE";"Erlangen, Kreisfreie Stadt";"Erlangen, Kreisfreie Stadt";"4";"1";"3";"DE252";"5,00000000000000";"5";"5"
"DE253";"3";"DE";"Fürth, Kreisfreie Stadt";"Fürth, Kreisfreie Stadt";"4";"1";"3";"DE253";"5,00000000000000";"5";"5"
"BE241";"3";"BE";"Arr. Halle-Vilvoorde";"Arr. Halle-Vilvoorde";"4";"1";"3";"BE241";"3,62500000000000";"5";"2"
"BE242";"3";"BE";"Arr. Leuven";"Arr. Leuven";"4";"2";"3";"BE242";"3,90000000000000";"5";"2"
"BE342";"3";"BE";"Arr. Bastogne";"Arr. Bastogne";"4";"3";"3";"BE342";"4,50000000000000";"5";"4"
"DE91C";"3";"DE";"Göttingen";"Göttingen";"4";"2";"3";"DE91C";"4,44444444444444";"7";"3"
"DE22A";"3";"DE";"Rottal-Inn";"Rottal-Inn";"4";"3";"3";"DE22A";"2,80952380952381";"3";"2"
"BE232";"3";"BE";"Arr. Dendermonde";"Arr. Dendermonde";"4";"1";"2";"BE232";"4,85714285714286";"5";"4"
"DE235";"3";"DE";"Cham";"Cham";"4";"3";"3";"DE235";"4,92592592592593";"6";"3"
"DE22B";"3";"DE";"Straubing-Bogen";"Straubing-Bogen";"4";"3";"3";"DE22B";"4,00000000000000";"6";"2"
"ES412";"3";"ES";"Burgos";"Burgos";"2";"2";"3";"ES412";"5,44144144144144";"8";"2"
"BE310";"3";"BE";"Arr. Nivelles";"Arr. Nivelles";"4";"2";"3";"BE310";"2,73684210526316";"4";"2"
"BE32A";"3";"BE";"Arr. Ath";"Arr. Ath";"4";"3";"3";"BE32A";"2,84615384615385";"4";"2"
"BE32B";"3";"BE";"Arr. Charleroi";"Arr. Charleroi";"4";"1";"3";"BE32B";"3,55555555555556";"5";"2"
"BE323";"3";"BE";"Arr. Mons";"Arr. Mons";"4";"1";"3";"BE323";"3,20000000000000";"4";"2"
"DE21K";"3";"DE";"Rosenheim, Landkreis";"Rosenheim, Landkreis";"4";"2";"3";"DE21K";"4,07407407407407";"7";"2"
"DE21L";"3";"DE";"Starnberg";"Starnberg";"4";"2";"3";"DE21L";"3,50000000000000";"10";"2"
"DE21M";"3";"DE";"Traunstein";"Traunstein";"4";"3";"3";"DE21M";"3,96000000000000";"10";"2"
"DE236";"3";"DE";"Neumarkt i. d. OPf.";"Neumarkt i. d. OPf.";"4";"3";"3";"DE236";"4,56000000000000";"6";"3"
"DE237";"3";"DE";"Neustadt a. d. Waldnaab";"Neustadt a. d. Waldnaab";"4";"3";"3";"DE237";"5,33333333333333";"6";"4"
"DE137";"3";"DE";"Tuttlingen";"Tuttlingen";"3";"2";"3";"DE137";"3,83333333333333";"5";"3"
"DE131";"3";"DE";"Freiburg im Breisgau, Stadtkreis";"Freiburg im Breisgau, Stadtkreis";"4";"2";"3";"DE131";"5,50000000000000";"6";"5"
"DE132";"3";"DE";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"2";"2";"3";"DE132";"5,28571428571429";"7";"3"
"DE147";"3";"DE";"Bodenseekreis";"Bodenseekreis";"4";"2";"3";"DE147";"3,71428571428571";"10";"2"
"BE233";"3";"BE";"Arr. Eeklo";"Arr. Eeklo";"4";"2";"2";"BE233";"5,00000000000000";"5";"5"
"DE21B";"3";"DE";"Freising";"Freising";"4";"2";"3";"DE21B";"3,06250000000000";"5";"2"
"DE269";"3";"DE";"Miltenberg";"Miltenberg";"2";"2";"3";"DE269";"4,72727272727273";"5";"4"
"DE26A";"3";"DE";"Main-Spessart";"Main-Spessart";"4";"3";"3";"DE26A";"4,37500000000000";"5";"3"
"DE218";"3";"DE";"Ebersberg";"Ebersberg";"4";"2";"3";"DE218";"2,20000000000000";"3";"2"
"BE343";"3";"BE";"Arr. Marche-en-Famenne";"Arr. Marche-en-Famenne";"4";"3";"3";"BE343";"4,35294117647059";"5";"3"
"BE352";"3";"BE";"Arr. Namur";"Arr. Namur";"4";"2";"3";"BE352";"3,08695652173913";"4";"2"
"BG322";"3";"BG";"Gabrovo";"Габрово";"3";"2";"3";"BG322";"3,45454545454545";"6";"2"
"ES514";"3";"ES";"Tarragona";"Tarragona";"2";"2";"1";"ES514";"5,59595959595960";"7";"4"
"ES521";"3";"ES";"Alicante/Alacant";"Alicante/Alacant";"2";"1";"1";"ES521";"5,68965517241379";"7";"4"
"BE344";"3";"BE";"Arr. Neufchâteau";"Arr. Neufchâteau";"4";"3";"3";"BE344";"4,57692307692308";"5";"4"
"BE345";"3";"BE";"Arr. Virton";"Arr. Virton";"4";"3";"3";"BE345";"3,92857142857143";"5";"3"
"AT127";"3";"AT";"Wiener Umland/Südteil";"Wiener Umland/Südteil";"4";"2";"3";"AT127";"3,71428571428571";"6";"2"
"DE246";"3";"DE";"Bayreuth, Landkreis";"Bayreuth, Landkreis";"4";"2";"3";"DE246";"5,18181818181818";"6";"4"
"DE247";"3";"DE";"Coburg, Landkreis";"Coburg, Landkreis";"4";"2";"3";"DE247";"5,46153846153846";"6";"5"
"DE248";"3";"DE";"Forchheim";"Forchheim";"4";"2";"3";"DE248";"5,00000000000000";"6";"4"
"AT125";"3";"AT";"Weinviertel";"Weinviertel";"4";"3";"3";"AT125";"2,50000000000000";"4";"2"
"AT211";"3";"AT";"Klagenfurt-Villach";"Klagenfurt-Villach";"3";"2";"3";"AT211";"5,73529411764706";"9";"3"
"BE231";"3";"BE";"Arr. Aalst";"Arr. Aalst";"4";"1";"2";"BE231";"3,36363636363636";"4";"2"
"CZ020";"3";"CZ";"Středočeský kraj";"Středočeský kraj";"4";"1";"3";"CZ020";"3,57653061224490";"5";"2"
"BG344";"3";"BG";"Stara Zagora";"Стара Загора";"2";"2";"3";"BG344";"5,01204819277108";"7";"3"
"BG411";"3";"BG";"Sofia (stolitsa)";"София (столица)";"3";"1";"3";"BG411";"4,60869565217391";"7";"3"
"DE912";"3";"DE";"Salzgitter, Kreisfreie Stadt";"Salzgitter, Kreisfreie Stadt";"4";"2";"3";"DE912";"4,00000000000000";"4";"4"
"ES513";"3";"ES";"Lleida";"Lleida";"2";"2";"3";"ES513";"6,27513227513228";"9";"4"
"DE133";"3";"DE";"Emmendingen";"Emmendingen";"2";"2";"3";"DE133";"4,58333333333333";"7";"3"
"BE328";"3";"BE";"Arr. Tournai-Mouscron";"Arr. Tournai-Mouscron";"4";"2";"3";"BE328";"3,85714285714286";"4";"3"
"BG324";"3";"BG";"Razgrad";"Разград";"4";"3";"3";"BG324";"2,16279069767442";"3";"2"
"BE32D";"3";"BE";"Arr. Thuin";"Arr. Thuin";"4";"3";"3";"BE32D";"3,42857142857143";"7";"2"
"BE331";"3";"BE";"Arr. Huy";"Arr. Huy";"4";"3";"3";"BE331";"2,80000000000000";"4";"2"
"BE332";"3";"BE";"Arr. Liège";"Arr. Liège";"4";"1";"3";"BE332";"3,93750000000000";"7";"3"
"BG423";"3";"BG";"Pazardzhik";"Пазарджик";"3";"2";"3";"BG423";"4,67164179104478";"7";"2"
"BG424";"3";"BG";"Smolyan";"Смолян";"3";"3";"3";"BG424";"6,03846153846154";"7";"5"
"DE227";"3";"DE";"Landshut, Landkreis";"Landshut, Landkreis";"4";"3";"3";"DE227";"2,43478260869565";"4";"2"
"DE228";"3";"DE";"Passau, Landkreis";"Passau, Landkreis";"4";"3";"3";"DE228";"3,71428571428571";"5";"2"
"AL014";"3";"AL";"Lezhë";"Lezhë";"4";"3";"1";"AL014";"6,61538461538461";"8";"5"
"DE148";"3";"DE";"Ravensburg";"Ravensburg";"4";"2";"3";"DE148";"2,37037037037037";"4";"2"
"DE149";"3";"DE";"Sigmaringen";"Sigmaringen";"4";"3";"3";"DE149";"3,36363636363636";"4";"2"
"DE211";"3";"DE";"Ingolstadt, Kreisfreie Stadt";"Ingolstadt, Kreisfreie Stadt";"4";"2";"3";"DE211";"4,33333333333333";"5";"4"
"DE24A";"3";"DE";"Kronach";"Kronach";"3";"3";"3";"DE24A";"5,38461538461539";"6";"5"
"DE24B";"3";"DE";"Kulmbach";"Kulmbach";"4";"3";"3";"DE24B";"5,18181818181818";"6";"4"
"DE24C";"3";"DE";"Lichtenfels";"Lichtenfels";"4";"3";"3";"DE24C";"4,88888888888889";"6";"4"
"DE25C";"3";"DE";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"4";"3";"3";"DE25C";"4,94117647058824";"6";"4"
"DE261";"3";"DE";"Aschaffenburg, Kreisfreie Stadt";"Aschaffenburg, Kreisfreie Stadt";"4";"1";"3";"DE261";"5,00000000000000";"5";"5"
"DE262";"3";"DE";"Schweinfurt, Kreisfreie Stadt";"Schweinfurt, Kreisfreie Stadt";"4";"2";"3";"DE262";"5,00000000000000";"5";"5"
"DE263";"3";"DE";"Würzburg, Kreisfreie Stadt";"Würzburg, Kreisfreie Stadt";"4";"2";"3";"DE263";"6,00000000000000";"6";"6"
"ES532";"3";"ES";"Mallorca";"Mallorca";"4";"1";"1";"ES532";"5,96363636363636";"7";"5"
"ES533";"3";"ES";"Menorca";"Menorca";"4";"2";"1";"ES533";"5,18181818181818";"6";"5"
"DE138";"3";"DE";"Konstanz";"Konstanz";"4";"2";"3";"DE138";"3,46666666666667";"10";"2"
"AL011";"3";"AL";"Dibër";"Dibër";"4";"3";"3";"AL011";"5,94444444444444";"9";"2"
"AL012";"3";"AL";"Durrës";"Durrës";"4";"2";"1";"AL012";"4,28571428571429";"8";"2"
"AL021";"3";"AL";"Elbasan";"Elbasan";"4";"3";"2";"AL021";"5,86000000000000";"8";"2"
"DE265";"3";"DE";"Bad Kissingen";"Bad Kissingen";"4";"3";"3";"DE265";"4,14285714285714";"5";"3"
"DE21N";"3";"DE";"Weilheim-Schongau";"Weilheim-Schongau";"4";"2";"3";"DE21N";"2,76470588235294";"6";"2"
"DE221";"3";"DE";"Landshut, Kreisfreie Stadt";"Landshut, Kreisfreie Stadt";"4";"3";"3";"DE221";"3,50000000000000";"4";"3"
"DE222";"3";"DE";"Passau, Kreisfreie Stadt";"Passau, Kreisfreie Stadt";"4";"3";"3";"DE222";"3,80000000000000";"5";"2"
"DE223";"3";"DE";"Straubing, Kreisfreie Stadt";"Straubing, Kreisfreie Stadt";"4";"3";"3";"DE223";"5,00000000000000";"5";"5"
"DE224";"3";"DE";"Deggendorf";"Deggendorf";"4";"3";"3";"DE224";"4,20000000000000";"5";"3"
"DE225";"3";"DE";"Freyung-Grafenau";"Freyung-Grafenau";"3";"3";"3";"DE225";"5,17647058823529";"6";"5"
"AT213";"3";"AT";"Unterkärnten";"Unterkärnten";"3";"3";"3";"AT213";"5,58928571428571";"9";"2"
"AT221";"3";"AT";"Graz";"Graz";"3";"2";"3";"AT221";"5,14285714285714";"7";"2"
"AT222";"3";"AT";"Liezen";"Liezen";"3";"3";"3";"AT222";"7,95238095238095";"9";"5"
"AT130";"3";"AT";"Wien";"Wien";"4";"1";"3";"AT130";"3,42857142857143";"4";"2"
"AL013";"3";"AL";"Kukës";"Kukës";"4";"3";"3";"AL013";"6,81578947368421";"9";"5"
"AL015";"3";"AL";"Shkodër";"Shkodër";"4";"2";"1";"AL015";"7,05357142857143";"10";"3"
"BE32C";"3";"BE";"Arr. Soignies";"Arr. Soignies";"4";"2";"3";"BE32C";"3,00000000000000";"3";"3"
"DE279";"3";"DE";"Neu-Ulm";"Neu-Ulm";"4";"2";"3";"DE279";"4,00000000000000";"5";"3"
"DE266";"3";"DE";"Rhön-Grabfeld";"Rhön-Grabfeld";"4";"3";"3";"DE266";"4,68421052631579";"6";"3"
"DE267";"3";"DE";"Haßberge";"Haßberge";"4";"3";"3";"DE267";"5,11111111111111";"6";"4"
"DE134";"3";"DE";"Ortenaukreis";"Ortenaukreis";"2";"2";"3";"DE134";"5,15151515151515";"7";"3"
"BE234";"3";"BE";"Arr. Gent";"Arr. Gent";"4";"2";"2";"BE234";"4,94117647058824";"7";"4"
"BE235";"3";"BE";"Arr. Oudenaarde";"Arr. Oudenaarde";"4";"2";"3";"BE235";"2,85714285714286";"4";"2"
"BE236";"3";"BE";"Arr. Sint-Niklaas";"Arr. Sint-Niklaas";"4";"1";"1";"BE236";"4,77777777777778";"5";"4"
"BG325";"3";"BG";"Silistra";"Силистра";"4";"3";"3";"BG325";"2,46666666666667";"6";"2"
"BG422";"3";"BG";"Haskovo";"Хасково";"4";"2";"3";"BG422";"4,79012345679012";"8";"3"
"CH051";"3";"CH";"Glarus";"Glarus";"3";"2";"3";"CH051";"8,20000000000000";"9";"6"
"DE229";"3";"DE";"Regen";"Regen";"3";"3";"3";"DE229";"5,11764705882353";"6";"5"
"DE135";"3";"DE";"Rottweil";"Rottweil";"4";"3";"3";"DE135";"4,57142857142857";"6";"3"
"DE136";"3";"DE";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"4";"2";"3";"DE136";"5,05555555555556";"7";"3"
"DE214";"3";"DE";"Altötting";"Altötting";"4";"2";"3";"DE214";"2,44444444444444";"3";"2"
"BE223";"3";"BE";"Arr. Tongeren";"Arr. Tongeren";"4";"2";"3";"BE223";"3,83333333333333";"6";"3"
"DE913";"3";"DE";"Wolfsburg, Kreisfreie Stadt";"Wolfsburg, Kreisfreie Stadt";"4";"2";"3";"DE913";"5,20000000000000";"6";"5"
"CZ042";"3";"CZ";"Ústecký kraj";"Ústecký kraj";"4";"2";"3";"CZ042";"3,47422680412371";"6";"2"
"DE254";"3";"DE";"Nürnberg, Kreisfreie Stadt";"Nürnberg, Kreisfreie Stadt";"4";"1";"3";"DE254";"6,33333333333333";"7";"5"
"DE255";"3";"DE";"Schwabach, Kreisfreie Stadt";"Schwabach, Kreisfreie Stadt";"4";"1";"3";"DE255";"4,33333333333333";"5";"4"
"DE264";"3";"DE";"Aschaffenburg, Landkreis";"Aschaffenburg, Landkreis";"4";"1";"3";"DE264";"5,00000000000000";"5";"5"
"DE212";"3";"DE";"München, Kreisfreie Stadt";"München, Kreisfreie Stadt";"4";"1";"3";"DE212";"5,33333333333333";"8";"3"
"DE213";"3";"DE";"Rosenheim, Kreisfreie Stadt";"Rosenheim, Kreisfreie Stadt";"4";"2";"3";"DE213";"5,00000000000000";"5";"5"
